date,provider_id,provider_type,category,day_of_week,is_weekend,rain_probability,temperature_celsius,banquet_event_index,portions_prepared,portions_sold_regular,surplus_portions,clearance_rate_pct
2026-05-13,prov-3,BAKERY,SNACKS,Wednesday,0,0.14,31.8,0.13,71,46,25,64.8
2026-05-14,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.14,37.4,0.02,237,181,56,76.4
2026-05-15,prov-2,RESTAURANT,BAKERY,Friday,0,0.13,32.8,0.47,54,45,9,83.3
2026-05-16,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Saturday,1,0.1,30.5,0.33,118,102,16,86.4
2026-05-17,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.14,36.8,0.58,87,65,22,74.7
2026-05-18,prov-2,RESTAURANT,SNACKS,Monday,0,0.06,35.3,0.13,86,73,13,84.9
2026-05-19,prov-3,BAKERY,SNACKS,Tuesday,0,0.09,35.7,0.16,120,91,29,75.8
2026-05-20,prov-4,VEG_RESTAURANT,SNACKS,Wednesday,0,0.12,29.8,0.24,99,80,19,80.8
2026-05-21,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.17,33.4,0.34,130,89,41,68.5
2026-05-22,prov-5,SUPERMARKET,BAKERY,Friday,0,0.12,36.3,0.26,123,90,33,73.2
2026-05-23,prov-1,HOTEL_BANQUET,DAIRY,Saturday,1,0.08,35.7,0.76,235,204,31,86.8
2026-05-24,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.16,31.6,0.35,113,93,20,82.3
2026-05-25,prov-5,SUPERMARKET,DAIRY,Monday,0,0.07,37.9,0.06,153,125,28,81.7
2026-05-26,prov-2,RESTAURANT,MEALS,Tuesday,0,0.12,37.4,0.27,134,112,22,83.6
2026-05-27,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.11,36.5,0.07,123,100,23,81.3
2026-05-28,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.15,30.2,0.1,219,183,36,83.6
2026-05-29,prov-3,BAKERY,SNACKS,Friday,0,0.12,33.0,0.2,77,52,25,67.5
2026-05-30,prov-1,HOTEL_BANQUET,DAIRY,Saturday,1,0.06,37.0,0.86,116,104,12,89.7
2026-05-31,prov-5,SUPERMARKET,BAKERY,Sunday,1,0.19,36.3,0.32,105,88,17,83.8
2026-06-01,prov-5,SUPERMARKET,FRESH_PRODUCE,Monday,0,0.19,28.3,0.24,160,132,28,82.5
2026-06-02,prov-3,BAKERY,DAIRY,Tuesday,0,0.2,30.9,0.09,108,75,33,69.4
2026-06-03,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.15,28.6,0.07,154,124,30,80.5
2026-06-04,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Thursday,0,0.1,28.7,0.09,67,49,18,73.1
2026-06-05,prov-3,BAKERY,SNACKS,Friday,0,0.2,37.4,0.4,107,76,31,71.0
2026-06-06,prov-4,VEG_RESTAURANT,BAKERY,Saturday,1,0.17,33.8,0.31,53,37,16,69.8
2026-06-07,prov-3,BAKERY,FRESH_PRODUCE,Sunday,1,0.11,29.6,0.13,51,37,14,72.5
2026-06-08,prov-3,BAKERY,SNACKS,Monday,0,0.08,36.1,0.09,54,40,14,74.1
2026-06-09,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.14,30.6,0.24,102,73,29,71.6
2026-06-10,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.16,34.0,0.12,116,81,35,69.8
2026-06-11,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.12,35.5,0.22,116,98,18,84.5
2026-06-12,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.08,28.7,0.88,119,98,21,82.4
2026-06-13,prov-1,HOTEL_BANQUET,BAKERY,Saturday,1,0.09,35.3,0.75,159,123,36,77.4
2026-06-14,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.12,30.6,0.49,173,142,31,82.1
2026-06-15,prov-2,RESTAURANT,BAKERY,Monday,0,0.09,37.1,0.21,62,44,18,71.0
2026-06-16,prov-2,RESTAURANT,SNACKS,Tuesday,0,0.06,33.4,0.39,87,60,27,69.0
2026-06-17,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.2,28.2,0.26,68,49,19,72.1
2026-06-18,prov-4,VEG_RESTAURANT,SNACKS,Thursday,0,0.17,33.1,0.27,63,51,12,81.0
2026-06-19,prov-3,BAKERY,MEALS,Friday,0,0.06,31.0,0.89,90,61,29,67.8
2026-06-20,prov-3,BAKERY,SNACKS,Saturday,1,0.17,29.2,0.77,77,63,14,81.8
2026-06-21,prov-3,BAKERY,MEALS,Sunday,1,0.09,33.6,0.68,97,67,30,69.1
2026-06-22,prov-1,HOTEL_BANQUET,SNACKS,Monday,0,0.07,33.4,0.1,163,114,49,69.9
2026-06-23,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.1,36.4,0.03,123,105,18,85.4
2026-06-24,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.19,30.8,0.36,68,47,21,69.1
2026-06-25,prov-2,RESTAURANT,MEALS,Thursday,0,0.09,37.0,0.38,106,72,34,67.9
2026-06-26,prov-3,BAKERY,BAKERY,Friday,0,0.08,34.9,0.29,56,45,11,80.4
2026-06-27,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.06,32.9,0.29,78,57,21,73.1
2026-06-28,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.07,38.0,0.13,148,112,36,75.7
2026-06-29,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Monday,0,0.13,28.7,0.14,149,101,48,67.8
2026-01-01,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.08,31.8,0.34,91,74,17,81.3
2026-01-02,prov-4,VEG_RESTAURANT,MEALS,Friday,0,0.1,32.4,0.14,137,103,34,75.2
2026-01-03,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.13,36.8,0.56,58,51,7,87.9
2026-01-04,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Sunday,1,0.13,34.6,0.78,134,104,30,77.6
2026-01-05,prov-5,SUPERMARKET,FRESH_PRODUCE,Monday,0,0.17,36.4,0.0,137,108,29,78.8
2026-01-06,prov-2,RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.12,33.7,0.26,90,75,15,83.3
2026-01-07,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.2,32.8,0.2,116,77,39,66.4
2026-01-08,prov-2,RESTAURANT,MEALS,Thursday,0,0.07,28.3,0.3,97,71,26,73.2
2026-01-09,prov-3,BAKERY,DAIRY,Friday,0,0.18,29.8,0.45,80,54,26,67.5
2026-01-10,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.19,34.0,0.85,61,49,12,80.3
2026-01-11,prov-2,RESTAURANT,MEALS,Sunday,1,0.15,34.4,0.37,81,62,19,76.5
2026-01-12,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.2,37.1,0.02,221,178,43,80.5
2026-01-13,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.11,35.2,0.28,149,127,22,85.2
2026-01-14,prov-4,VEG_RESTAURANT,MEALS,Wednesday,0,0.11,30.1,0.26,92,63,29,68.5
2026-01-15,prov-2,RESTAURANT,MEALS,Thursday,0,0.13,37.7,0.11,83,58,25,69.9
2026-01-16,prov-5,SUPERMARKET,DAIRY,Friday,0,0.14,37.2,0.45,72,50,22,69.4
2026-01-17,prov-3,BAKERY,DAIRY,Saturday,1,0.07,37.0,0.38,64,46,18,71.9
2026-01-18,prov-2,RESTAURANT,BAKERY,Sunday,1,0.17,32.3,0.47,53,40,13,75.5
2026-01-19,prov-2,RESTAURANT,MEALS,Monday,0,0.19,31.5,0.05,128,95,33,74.2
2026-01-20,prov-2,RESTAURANT,SNACKS,Tuesday,0,0.05,32.0,0.25,51,39,12,76.5
2026-01-21,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.08,36.9,0.26,60,42,18,70.0
2026-01-22,prov-2,RESTAURANT,BAKERY,Thursday,0,0.2,32.1,0.03,105,86,19,81.9
2026-01-23,prov-2,RESTAURANT,MEALS,Friday,0,0.17,37.1,0.48,158,106,52,67.1
2026-01-24,prov-1,HOTEL_BANQUET,MEALS,Saturday,1,0.17,29.4,0.57,118,101,17,85.6
2026-01-25,prov-5,SUPERMARKET,SNACKS,Sunday,1,0.11,30.1,0.95,137,106,31,77.4
2026-01-26,prov-2,RESTAURANT,BAKERY,Monday,0,0.14,33.3,0.27,142,111,31,78.2
2026-01-27,prov-2,RESTAURANT,DAIRY,Tuesday,0,0.08,30.7,0.15,93,79,14,84.9
2026-01-28,prov-3,BAKERY,MEALS,Wednesday,0,0.15,34.6,0.21,116,97,19,83.6
2026-01-29,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.09,36.9,0.28,190,155,35,81.6
2026-01-30,prov-1,HOTEL_BANQUET,DAIRY,Friday,0,0.07,33.2,0.27,249,179,70,71.9
2026-01-31,prov-2,RESTAURANT,DAIRY,Saturday,1,0.1,29.9,0.36,139,98,41,70.5
2026-02-01,prov-2,RESTAURANT,DAIRY,Sunday,1,0.12,33.8,0.75,92,70,22,76.1
2026-02-02,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.16,28.3,0.3,131,106,25,80.9
2026-02-03,prov-4,VEG_RESTAURANT,SNACKS,Tuesday,0,0.19,30.3,0.35,93,69,24,74.2
2026-02-04,prov-3,BAKERY,MEALS,Wednesday,0,0.11,28.4,0.22,72,56,16,77.8
2026-02-05,prov-2,RESTAURANT,BAKERY,Thursday,0,0.07,31.2,0.19,118,84,34,71.2
2026-02-06,prov-5,SUPERMARKET,BAKERY,Friday,0,0.16,36.3,0.7,103,81,22,78.6
2026-02-07,prov-3,BAKERY,MEALS,Saturday,1,0.13,34.6,0.66,111,97,14,87.4
2026-02-08,prov-3,BAKERY,DAIRY,Sunday,1,0.15,30.1,0.27,104,75,29,72.1
2026-02-09,prov-3,BAKERY,DAIRY,Monday,0,0.18,33.7,0.06,66,44,22,66.7
2026-02-10,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.06,28.9,0.27,74,55,19,74.3
2026-02-11,prov-3,BAKERY,BAKERY,Wednesday,0,0.08,35.9,0.15,110,75,35,68.2
2026-02-12,prov-3,BAKERY,FRESH_PRODUCE,Thursday,0,0.19,28.6,0.12,75,56,19,74.7
2026-02-13,prov-2,RESTAURANT,BAKERY,Friday,0,0.09,34.5,0.55,56,44,12,78.6
2026-02-14,prov-1,HOTEL_BANQUET,SNACKS,Saturday,1,0.09,34.4,0.86,119,91,28,76.5
2026-02-15,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.14,31.7,0.56,76,61,15,80.3
2026-02-16,prov-5,SUPERMARKET,BAKERY,Monday,0,0.13,34.6,0.38,132,105,27,79.5
2026-02-17,prov-2,RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.16,31.9,0.38,65,53,12,81.5
2026-02-18,prov-4,VEG_RESTAURANT,SNACKS,Wednesday,0,0.15,34.1,0.07,55,36,19,65.5
2026-02-19,prov-2,RESTAURANT,DAIRY,Thursday,0,0.07,33.0,0.33,61,48,13,78.7
2026-02-20,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.06,34.9,0.92,240,189,51,78.8
2026-02-21,prov-3,BAKERY,SNACKS,Saturday,1,0.05,35.8,0.47,103,85,18,82.5
2026-02-22,prov-2,RESTAURANT,BAKERY,Sunday,1,0.19,34.1,0.91,131,100,31,76.3
2026-02-23,prov-4,VEG_RESTAURANT,DAIRY,Monday,0,0.12,31.8,0.26,148,103,45,69.6
2026-02-24,prov-4,VEG_RESTAURANT,SNACKS,Tuesday,0,0.18,31.7,0.03,73,60,13,82.2
2026-02-25,prov-4,VEG_RESTAURANT,DAIRY,Wednesday,0,0.18,36.9,0.11,123,81,42,65.9
2026-02-26,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.09,32.9,0.37,102,79,23,77.5
2026-02-27,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.14,32.0,0.74,93,68,25,73.1
2026-02-28,prov-2,RESTAURANT,BAKERY,Saturday,1,0.06,35.1,0.64,53,47,6,88.7
2026-03-01,prov-5,SUPERMARKET,FRESH_PRODUCE,Sunday,1,0.13,30.9,0.4,55,40,15,72.7
2026-03-02,prov-3,BAKERY,DAIRY,Monday,0,0.15,30.3,0.35,120,96,24,80.0
2026-03-03,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.08,30.2,0.26,123,94,29,76.4
2026-03-04,prov-3,BAKERY,MEALS,Wednesday,0,0.13,33.1,0.22,45,31,14,68.9
2026-03-05,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.14,29.9,0.03,163,133,30,81.6
2026-03-06,prov-5,SUPERMARKET,MEALS,Friday,0,0.12,35.3,0.2,92,77,15,83.7
2026-03-07,prov-3,BAKERY,FRESH_PRODUCE,Saturday,1,0.19,29.0,0.18,50,35,15,70.0
2026-03-08,prov-4,VEG_RESTAURANT,SNACKS,Sunday,1,0.2,32.8,0.29,56,42,14,75.0
2026-03-09,prov-2,RESTAURANT,DAIRY,Monday,0,0.09,34.0,0.13,76,63,13,82.9
2026-03-10,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.18,35.4,0.25,89,70,19,78.7
2026-03-11,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.16,33.2,0.07,132,106,26,80.3
2026-03-12,prov-5,SUPERMARKET,SNACKS,Thursday,0,0.19,30.4,0.04,112,77,35,68.8
2026-03-13,prov-3,BAKERY,DAIRY,Friday,0,0.09,35.3,0.82,82,62,20,75.6
2026-03-14,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.11,29.2,0.22,81,56,25,69.1
2026-03-15,prov-3,BAKERY,MEALS,Sunday,1,0.08,28.3,0.6,77,56,21,72.7
2026-03-16,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.08,37.7,0.06,73,62,11,84.9
2026-03-17,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.12,36.4,0.3,126,92,34,73.0
2026-03-18,prov-5,SUPERMARKET,SNACKS,Wednesday,0,0.05,32.3,0.17,110,77,33,70.0
2026-03-19,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.14,36.9,0.03,157,111,46,70.7
2026-03-20,prov-5,SUPERMARKET,DAIRY,Friday,0,0.13,36.0,0.85,83,66,17,79.5
2026-03-21,prov-5,SUPERMARKET,FRESH_PRODUCE,Saturday,1,0.06,32.1,0.67,133,105,28,78.9
2026-03-22,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.16,37.2,0.37,108,91,17,84.3
2026-03-23,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.07,36.7,0.27,233,157,76,67.4
2026-03-24,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.1,28.5,0.16,65,47,18,72.3
2026-03-25,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.06,30.7,0.3,151,128,23,84.8
2026-03-26,prov-4,VEG_RESTAURANT,MEALS,Thursday,0,0.1,34.7,0.18,136,102,34,75.0
2026-03-27,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.15,36.7,0.58,70,48,22,68.6
2026-03-28,prov-3,BAKERY,SNACKS,Saturday,1,0.1,28.5,0.16,110,91,19,82.7
2026-03-29,prov-5,SUPERMARKET,MEALS,Sunday,1,0.16,28.6,0.58,110,93,17,84.5
2026-03-30,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.11,31.3,0.07,107,82,25,76.6
2026-03-31,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.12,29.5,0.21,72,56,16,77.8
2026-04-01,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.16,37.0,0.19,93,71,22,76.3
2026-04-02,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.12,37.8,0.07,162,111,51,68.5
2026-04-03,prov-1,HOTEL_BANQUET,BAKERY,Friday,0,0.14,28.6,0.62,240,175,65,72.9
2026-04-04,prov-4,VEG_RESTAURANT,BAKERY,Saturday,1,0.17,30.8,0.2,91,79,12,86.8
2026-04-05,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.15,29.6,0.51,109,81,28,74.3
2026-04-06,prov-1,HOTEL_BANQUET,MEALS,Monday,0,0.11,30.1,0.2,180,138,42,76.7
2026-04-07,prov-2,RESTAURANT,BAKERY,Tuesday,0,0.14,34.5,0.12,61,51,10,83.6
2026-04-08,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.11,29.4,0.38,145,122,23,84.1
2026-04-09,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.13,34.1,0.15,131,91,40,69.5
2026-04-10,prov-5,SUPERMARKET,FRESH_PRODUCE,Friday,0,0.09,33.6,0.83,106,70,36,66.0
2026-04-11,prov-1,HOTEL_BANQUET,DAIRY,Saturday,1,0.15,37.5,0.29,169,148,21,87.6
2026-04-12,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.05,28.0,0.27,142,107,35,75.4
2026-04-13,prov-5,SUPERMARKET,SNACKS,Monday,0,0.17,28.4,0.08,148,116,32,78.4
2026-04-14,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Tuesday,0,0.12,36.7,0.05,139,93,46,66.9
2026-04-15,prov-5,SUPERMARKET,MEALS,Wednesday,0,0.11,29.0,0.12,119,89,30,74.8
2026-04-16,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.11,37.4,0.37,151,107,44,70.9
2026-04-17,prov-4,VEG_RESTAURANT,BAKERY,Friday,0,0.08,29.8,0.38,142,112,30,78.9
2026-04-18,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.14,36.3,0.34,55,46,9,83.6
2026-04-19,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.06,34.4,0.22,95,77,18,81.1
2026-04-20,prov-3,BAKERY,SNACKS,Monday,0,0.19,35.6,0.01,118,87,31,73.7
2026-04-21,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.13,30.8,0.07,91,64,27,70.3
2026-04-22,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.16,37.4,0.33,85,58,27,68.2
2026-04-23,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Thursday,0,0.19,36.3,0.36,131,96,35,73.3
2026-04-24,prov-2,RESTAURANT,FRESH_PRODUCE,Friday,0,0.1,30.2,0.4,85,60,25,70.6
2026-04-25,prov-1,HOTEL_BANQUET,DAIRY,Saturday,1,0.17,37.4,0.85,195,166,29,85.1
2026-04-26,prov-3,BAKERY,DAIRY,Sunday,1,0.15,29.5,0.3,73,51,22,69.9
2026-04-27,prov-3,BAKERY,BAKERY,Monday,0,0.12,33.3,0.12,110,75,35,68.2
2026-04-28,prov-1,HOTEL_BANQUET,MEALS,Tuesday,0,0.19,36.0,0.02,188,149,39,79.3
2026-04-29,prov-3,BAKERY,BAKERY,Wednesday,0,0.13,28.8,0.26,42,33,9,78.6
2026-04-30,prov-2,RESTAURANT,FRESH_PRODUCE,Thursday,0,0.07,29.8,0.32,151,127,24,84.1
2026-05-01,prov-2,RESTAURANT,MEALS,Friday,0,0.06,36.8,0.2,94,64,30,68.1
2026-05-02,prov-5,SUPERMARKET,MEALS,Saturday,1,0.13,35.9,0.47,90,70,20,77.8
2026-05-03,prov-3,BAKERY,FRESH_PRODUCE,Sunday,1,0.11,35.5,0.5,50,44,6,88.0
2026-05-04,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.14,35.2,0.06,94,79,15,84.0
2026-05-05,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.11,37.1,0.34,181,142,39,78.5
2026-05-06,prov-3,BAKERY,SNACKS,Wednesday,0,0.15,36.5,0.17,70,55,15,78.6
2026-05-07,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.11,34.7,0.14,88,62,26,70.5
2026-05-08,prov-4,VEG_RESTAURANT,DAIRY,Friday,0,0.2,29.4,0.87,82,66,16,80.5
2026-05-09,prov-1,HOTEL_BANQUET,BAKERY,Saturday,1,0.1,31.3,0.76,144,116,28,80.6
2026-05-10,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.13,29.0,0.85,197,164,33,83.2
2026-05-11,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.11,32.1,0.19,106,82,24,77.4
2026-05-12,prov-3,BAKERY,DAIRY,Tuesday,0,0.13,32.0,0.18,106,90,16,84.9
2026-05-13,prov-5,SUPERMARKET,MEALS,Wednesday,0,0.08,37.0,0.35,66,54,12,81.8
2026-05-14,prov-5,SUPERMARKET,MEALS,Thursday,0,0.18,36.0,0.34,139,99,40,71.2
2026-05-15,prov-5,SUPERMARKET,FRESH_PRODUCE,Friday,0,0.08,31.2,0.83,57,41,16,71.9
2026-05-16,prov-2,RESTAURANT,MEALS,Saturday,1,0.14,29.9,0.34,73,61,12,83.6
2026-05-17,prov-2,RESTAURANT,BAKERY,Sunday,1,0.16,33.7,0.11,108,84,24,77.8
2026-05-18,prov-5,SUPERMARKET,FRESH_PRODUCE,Monday,0,0.18,35.7,0.21,71,53,18,74.6
2026-05-19,prov-3,BAKERY,FRESH_PRODUCE,Tuesday,0,0.09,37.7,0.08,87,67,20,77.0
2026-05-20,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.08,33.4,0.36,227,166,61,73.1
2026-05-21,prov-5,SUPERMARKET,BAKERY,Thursday,0,0.19,29.5,0.04,79,53,26,67.1
2026-05-22,prov-2,RESTAURANT,DAIRY,Friday,0,0.13,30.5,0.57,90,68,22,75.6
2026-05-23,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.15,29.2,0.24,90,71,19,78.9
2026-05-24,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.11,30.2,0.36,198,141,57,71.2
2026-05-25,prov-2,RESTAURANT,SNACKS,Monday,0,0.15,28.8,0.07,74,55,19,74.3
2026-05-26,prov-2,RESTAURANT,BAKERY,Tuesday,0,0.09,31.7,0.35,92,74,18,80.4
2026-05-27,prov-3,BAKERY,MEALS,Wednesday,0,0.13,33.2,0.31,111,83,28,74.8
2026-05-28,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.06,29.3,0.37,170,142,28,83.5
2026-05-29,prov-4,VEG_RESTAURANT,MEALS,Friday,0,0.13,28.2,0.92,61,48,13,78.7
2026-05-30,prov-1,HOTEL_BANQUET,DAIRY,Saturday,1,0.11,28.3,0.6,145,115,30,79.3
2026-05-31,prov-2,RESTAURANT,BAKERY,Sunday,1,0.09,37.6,0.37,142,121,21,85.2
2026-06-01,prov-3,BAKERY,DAIRY,Monday,0,0.08,31.4,0.28,46,35,11,76.1
2026-06-02,prov-2,RESTAURANT,MEALS,Tuesday,0,0.1,30.3,0.19,61,42,19,68.9
2026-06-03,prov-3,BAKERY,MEALS,Wednesday,0,0.11,32.1,0.16,57,48,9,84.2
2026-06-04,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.14,34.8,0.04,212,149,63,70.3
2026-06-05,prov-4,VEG_RESTAURANT,MEALS,Friday,0,0.08,34.5,0.24,54,45,9,83.3
2026-06-06,prov-1,HOTEL_BANQUET,SNACKS,Saturday,1,0.19,30.0,0.68,158,129,29,81.6
2026-06-07,prov-3,BAKERY,MEALS,Sunday,1,0.09,30.9,0.72,57,40,17,70.2
2026-06-08,prov-2,RESTAURANT,BAKERY,Monday,0,0.08,28.9,0.2,102,69,33,67.6
2026-06-09,prov-1,HOTEL_BANQUET,MEALS,Tuesday,0,0.07,32.0,0.16,167,111,56,66.5
2026-06-10,prov-4,VEG_RESTAURANT,MEALS,Wednesday,0,0.09,37.5,0.21,139,118,21,84.9
2026-06-11,prov-3,BAKERY,BAKERY,Thursday,0,0.16,28.6,0.03,69,48,21,69.6
2026-06-12,prov-2,RESTAURANT,BAKERY,Friday,0,0.1,30.2,0.85,117,91,26,77.8
2026-06-13,prov-3,BAKERY,MEALS,Saturday,1,0.1,37.4,0.92,67,55,12,82.1
2026-06-14,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.13,33.7,0.89,147,127,20,86.4
2026-06-15,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Monday,0,0.13,34.6,0.31,225,162,63,72.0
2026-06-16,prov-2,RESTAURANT,DAIRY,Tuesday,0,0.2,34.4,0.39,149,108,41,72.5
2026-06-17,prov-5,SUPERMARKET,MEALS,Wednesday,0,0.19,32.8,0.21,82,62,20,75.6
2026-06-18,prov-2,RESTAURANT,MEALS,Thursday,0,0.18,32.1,0.03,105,76,29,72.4
2026-06-19,prov-2,RESTAURANT,MEALS,Friday,0,0.12,32.9,0.29,74,52,22,70.3
2026-06-20,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.1,36.1,0.3,100,82,18,82.0
2026-06-21,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.19,28.5,0.45,84,58,26,69.0
2026-06-22,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Monday,0,0.13,30.7,0.27,198,163,35,82.3
2026-06-23,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.12,35.9,0.12,84,55,29,65.5
2026-06-24,prov-3,BAKERY,BAKERY,Wednesday,0,0.09,31.5,0.37,62,48,14,77.4
2026-06-25,prov-5,SUPERMARKET,SNACKS,Thursday,0,0.07,36.0,0.01,129,91,38,70.5
2026-06-26,prov-3,BAKERY,SNACKS,Friday,0,0.06,36.5,0.34,114,91,23,79.8
2026-06-27,prov-1,HOTEL_BANQUET,MEALS,Saturday,1,0.17,33.9,0.11,110,83,27,75.5
2026-06-28,prov-3,BAKERY,FRESH_PRODUCE,Sunday,1,0.16,37.3,0.56,69,57,12,82.6
2026-06-29,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.13,34.0,0.25,91,72,19,79.1
2026-01-01,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.06,30.9,0.22,160,112,48,70.0
2026-01-02,prov-3,BAKERY,SNACKS,Friday,0,0.14,31.1,0.79,47,39,8,83.0
2026-01-03,prov-3,BAKERY,MEALS,Saturday,1,0.17,31.6,0.68,66,49,17,74.2
2026-01-04,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.12,33.3,0.17,55,39,16,70.9
2026-01-05,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.18,28.4,0.12,120,82,38,68.3
2026-01-06,prov-4,VEG_RESTAURANT,MEALS,Tuesday,0,0.06,37.4,0.37,119,87,32,73.1
2026-01-07,prov-3,BAKERY,MEALS,Wednesday,0,0.19,33.3,0.25,79,61,18,77.2
2026-01-08,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.07,34.4,0.38,124,97,27,78.2
2026-01-09,prov-2,RESTAURANT,SNACKS,Friday,0,0.15,29.6,0.56,95,65,30,68.4
2026-01-10,prov-2,RESTAURANT,MEALS,Saturday,1,0.1,35.1,0.16,135,98,37,72.6
2026-01-11,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Sunday,1,0.12,29.9,0.52,153,112,41,73.2
2026-01-12,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.06,34.1,0.21,62,45,17,72.6
2026-01-13,prov-2,RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.11,31.1,0.02,85,72,13,84.7
2026-01-14,prov-4,VEG_RESTAURANT,SNACKS,Wednesday,0,0.07,29.0,0.27,63,51,12,81.0
2026-01-15,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.1,35.0,0.15,131,103,28,78.6
